AppID,Name,Positive,Negative,Rating,Current,24h Peak,All-Time Peak
10,Counter-Strike,"133,134","3,541",96.06%,"6,299","14,655","319,586"
20,Team Fortress Classic,"3,591",670,81.51%,32,102,"1,897"
30,Day of Defeat,"3,623",435,86.06%,41,149,"7,758"
40,Deathmatch Classic,"1,365",290,78.99%,6,20,629
50,Half-Life: Opposing Force,"5,670",314,91.49%,85,171,254
60,Ricochet,"2,962",717,77.93%,7,19,95
70,Half-Life,"30,813","1,167",94.31%,461,933,"2,167"
80,Counter-Strike: Condition Zero,"13,229","1,499",87.61%,285,676,"32,748"
130,Half-Life: Blue Shift,"4,168",461,86.89%,44,113,174
220,Half-Life 2,"72,913","2,488",95.11%,790,"1,502","12,953"
240,Counter-Strike: Source,"85,237","3,742",94.31%,"2,710","6,138","100,056"
280,Half-Life: Source,"4,135","1,120",76.51%,75,153,452
300,Day of Defeat: Source,"11,188","1,273",87.46%,215,714,"7,507"
320,Half-Life 2: Deathmatch,"6,361",809,86.04%,113,255,"2,702"
340,Half-Life 2: Lost Coast,"6,035","1,045",82.80%,14,38,180
360,Half-Life Deathmatch: Source,"1,476",489,72.55%,13,27,79
380,Half-Life 2: Episode One,"8,403",536,91.16%,119,245,792
400,Portal,"55,948","1,125",96.25%,458,938,"20,672"
420,Half-Life 2: Episode Two,"14,571",703,92.90%,147,301,"1,308"
440,Team Fortress 2,"546,283","35,742",93.05%,"43,464","56,744","122,938"
500,Left 4 Dead,"20,048","1,030",92.86%,322,820,"30,616"
550,Left 4 Dead 2,"273,711","8,878",95.79%,"10,171","17,645","162,399"
570,Dota 2,"901,112","149,244",85.24%,"427,384","700,220","1,295,114"
620,Portal 2,"152,353","2,034",97.35%,"2,820","5,534","98,460"
630,Alien Swarm,"17,745",967,92.51%,35,76,"60,467"
730,Counter-Strike: Global Offensive,"2,829,388","424,485",86.55%,"339,976","557,663","854,801"
1002,Rag Doll Kung Fu,41,17,64.63%,,,
1200,Red Orchestra: Ostfront 41-45,"1,619",233,83.53%,11,49,126
1230,Mare Nostrum,141,17,80.71%,1,4,298
1250,Killing Floor,"54,902","2,698",93.64%,206,497,"24,107"
1280,Darkest Hour: Europe '44-'45,971,135,83.21%,4,74,"1,083"
1300,SiN Episodes: Emergence,503,63,83.11%,,,
1500,Darwinia,484,160,71.57%,1,4,108
1510,Uplink,"1,642",155,87.04%,7,13,538
1520,DEFCON,"2,096",353,82.19%,10,20,"3,474"
1530,Multiwinia,378,75,78.14%,1,4,102
1600,Dangerous Waters,145,45,70.90%,1,7,24
1610,Space Empires IV Deluxe,116,27,74.15%,8,11,69
1630,Disciples II: Rise of the Elves,495,111,77.08%,16,53,86
